ImageId,Label
17120,8
17121,4
17122,8
17123,8
17124,9
17125,9
17126,2
17127,9
17128,4
17129,6
17130,9
17131,8
17132,9
17133,9
17134,8
17135,9
17136,9
17137,8
17138,9
17139,9
17140,6
17141,8
17142,9
17143,9
17144,9
17145,4
17146,8
17147,6
17148,6
17149,3
17150,8
17151,9
17152,8
17153,4
17154,1
17155,9
17156,8
17157,2
17158,8
17159,9
17160,9
17161,4
17162,6
17163,9
17164,6
17165,9
17166,8
17167,8
17168,8
17169,9
17170,8
17171,9
17172,8
17173,6
17174,6
17175,8
17176,8
17177,0
17178,6
17179,0
17180,9
17181,8
17182,8
17183,9
17184,9
17185,3
17186,9
17187,9
17188,9
17189,9
17190,8
17191,3
17192,9
17193,4
17194,9
17195,6
17196,8
17197,8
17198,8
17199,4
17200,6
17201,8
17202,8
17203,8
17204,8
17205,9
17206,9
17207,9
17208,8
17209,9
17210,8
17211,8
17212,9
17213,9
17214,4
17215,9
17216,8
17217,9
17218,4
17219,9
17220,8
17221,9
17222,8
17223,9
17224,9
17225,9
17226,8
17227,9
17228,6
17229,6
17230,9
17231,8
17232,9
17233,9
17234,8
17235,6
17236,8
17237,9
17238,8
17239,8
17240,6
17241,4
17242,6
17243,9
17244,8
17245,8
17246,9
17247,4
17248,9
17249,9
17250,6
17251,8
17252,8
17253,8
17254,8
17255,1
17256,8
17257,9
17258,9
17259,6
17260,9
17261,8
17262,4
17263,9
17264,8
17265,6
17266,9
17267,9
17268,9
17269,6
17270,8
17271,8
17272,8
17273,9
17274,8
17275,8
17276,9
17277,9
17278,8
17279,4
17280,9
17281,9
17282,9
17283,8
17284,6
17285,8
17286,8
17287,8
17288,6
17289,0
17290,6
17291,9
17292,0
17293,8
17294,8
17295,9
17296,6
17297,9
17298,8
17299,9
17300,8
17301,9
17302,8
17303,6
17304,4
17305,9
17306,9
17307,9
17308,8
17309,9
17310,9
17311,9
17312,9
17313,8
17314,8
17315,9
17316,9
17317,8
17318,6
17319,8
17320,9
17321,6
17322,4
17323,6
17324,8
17325,8
17326,2
17327,8
17328,8
17329,8
17330,9
17331,8
17332,4
17333,9
17334,8
17335,8
17336,8
17337,9
17338,8
17339,8
17340,8
17341,9
17342,9
17343,9
17344,9
17345,8
17346,8
17347,9
17348,8
17349,8
17350,9
17351,9
17352,9
17353,8
17354,8
17355,0
17356,6
17357,8
17358,8
17359,4
17360,8
17361,8
17362,9
17363,6
17364,4
17365,4
17366,8
17367,8
17368,8
17369,9
17370,6
17371,9
17372,9
17373,3
17374,8
17375,8
17376,9
17377,8
17378,8
17379,8
17380,4
17381,9
17382,4
17383,6
17384,8
17385,6
17386,8
17387,9
17388,8
17389,6
17390,8
17391,9
17392,8
17393,9
17394,1
17395,8
17396,9
17397,6
17398,9
17399,4
17400,9
17401,8
17402,8
17403,6
17404,8
17405,6
17406,2
17407,4
17408,9
17409,6
17410,9
17411,6
17412,6
17413,8
17414,9
17415,8
17416,8
17417,6
17418,8
17419,6
17420,6
17421,9
17422,8
17423,9
17424,9
17425,9
17426,4
17427,8
17428,9
17429,8
17430,9
17431,9
17432,8
17433,8
17434,8
17435,8
17436,8
17437,6
17438,6
17439,8
17440,9
17441,9
17442,8
17443,6
17444,9
17445,8
17446,9
17447,8
17448,4
17449,6
17450,6
17451,4
17452,8
17453,4
17454,9
17455,6
17456,6
17457,6
17458,9
17459,8
17460,9
17461,6
17462,9
17463,6
17464,9
17465,9
17466,6
17467,0
17468,8
17469,6
17470,4
17471,9
17472,9
17473,6
17474,8
17475,8
17476,4
17477,6
17478,8
17479,8
17480,4
17481,4
17482,9
17483,9
17484,6
17485,8
17486,6
17487,8
17488,6
17489,9
17490,8
17491,4
17492,6
17493,6
17494,9
17495,8
17496,4
17497,8
17498,8
17499,8
17500,9
17501,4
17502,9
17503,8
17504,6
17505,4
17506,8
17507,8
17508,4
17509,8
17510,6
17511,4
17512,6
17513,8
17514,9
17515,9
17516,8
17517,5
17518,8
17519,8
17520,8
17521,9
17522,8
17523,6
17524,9
17525,4
17526,8
17527,8
17528,8
17529,6
17530,4
17531,6
17532,9
17533,8
17534,6
17535,6
17536,8
17537,8
17538,9
17539,9
17540,9
17541,6
17542,9
17543,9
17544,9
17545,8
17546,8
17547,4
17548,4
17549,9
17550,6
17551,8
17552,6
17553,9
17554,6
17555,8
17556,6
17557,6
17558,9
17559,9
17560,9
17561,0
17562,8
17563,8
17564,8
17565,6
17566,4
17567,8
17568,8
17569,6
17570,4
17571,8
17572,8
17573,9
17574,9
17575,4
17576,9
17577,9
17578,8
17579,4
17580,8
17581,6
17582,8
17583,6
17584,9
17585,9
17586,8
17587,4
17588,8
17589,8
17590,4
17591,8
17592,8
17593,8
17594,8
17595,9
17596,9
17597,6
17598,6
17599,8
17600,8
17601,8
17602,2
17603,6
17604,8
17605,8
17606,4
17607,8
17608,4
17609,6
17610,8
17611,9
17612,0
17613,4
17614,8
17615,9
17616,8
17617,8
17618,2
17619,4
17620,9
17621,8
17622,9
17623,6
17624,4
17625,1
17626,6
17627,9
17628,9
17629,4
17630,8
17631,9
17632,8
17633,8
17634,8
17635,8
17636,6
17637,9
17638,9
17639,9
17640,9
17641,6
17642,8
17643,9
17644,9
17645,6
17646,8
17647,9
17648,9
17649,9
17650,9
17651,9
17652,9
17653,8
17654,6
17655,8
17656,9
17657,9
17658,6
17659,9
17660,9
17661,8
17662,6
17663,6
17664,9
17665,4
17666,9
17667,4
17668,8
17669,8
17670,8
17671,9
17672,9
17673,8
17674,9
17675,8
17676,8
17677,8
17678,9
17679,9
17680,8
17681,5
17682,9
17683,9
17684,8
17685,9
17686,8
17687,6
17688,8
17689,8
17690,9
17691,8
17692,8
17693,8
17694,6
17695,9
17696,8
17697,8
17698,8
17699,8
17700,9
17701,9
17702,8
17703,8
17704,9
17705,6
17706,0
17707,9
17708,6
17709,8
17710,8
17711,8
17712,9
17713,9
17714,9
17715,8
17716,9
17717,8
17718,4
17719,8
17720,9
17721,9
17722,8
17723,4
17724,9
17725,9
17726,9
17727,4
17728,9
17729,9
17730,9
17731,9
17732,8
17733,9
17734,6
17735,8
17736,9
17737,6
17738,4
17739,6
17740,9
17741,6
17742,9
17743,8
17744,9
17745,9
17746,9
17747,8
17748,6
17749,4
17750,1
17751,8
17752,9
17753,9
17754,9
17755,4
17756,9
17757,4
17758,8
17759,6
17760,8
17761,8
17762,9
17763,8
17764,8
17765,6
17766,9
17767,8
17768,4
17769,9
17770,9
17771,9
17772,9
17773,8
17774,6
17775,8
17776,8
17777,9
17778,8
17779,8
17780,8
17781,6
17782,0
17783,6
17784,8
17785,6
17786,9
17787,6
17788,8
17789,6
17790,8
17791,8
17792,9
17793,9
17794,9
17795,8
17796,9
17797,8
17798,6
17799,9
17800,2
17801,9
17802,8
17803,4
17804,8
17805,6
17806,9
17807,9
17808,6
17809,6
17810,8
17811,8
17812,9
17813,6
17814,4
17815,6
17816,8
17817,9
17818,8
17819,8
17820,4
17821,4
17822,8
17823,9
17824,2
17825,8
17826,4
17827,6
17828,9
17829,9
17830,9
17831,8
17832,4
17833,8
17834,8
17835,8
17836,6
17837,4
17838,8
17839,9
17840,6
17841,1
17842,6
17843,9
17844,8
17845,4
17846,6
17847,9
17848,8
17849,8
17850,9
17851,4
17852,9
17853,4
17854,8
17855,8
17856,6
17857,9
17858,6
17859,5
17860,4
17861,9
17862,3
17863,8
17864,8
17865,4
17866,9
17867,2
17868,8
17869,4
17870,2
17871,4
17872,4
17873,9
17874,2
17875,6
17876,0
17877,8
17878,3
17879,9
17880,8
17881,4
17882,9
17883,4
17884,6
17885,9
17886,8
17887,9
17888,8
17889,9
17890,8
17891,8
17892,9
17893,4
17894,4
17895,4
17896,6
17897,2
17898,6
17899,9
17900,9
17901,8
17902,8
17903,8
17904,9
17905,3
17906,9
17907,8
17908,8
17909,6
17910,6
17911,8
17912,8
17913,8
17914,9
17915,9
17916,8
17917,8
17918,4
17919,8
17920,8
17921,9
17922,8
17923,9
17924,6
17925,6
17926,6
17927,8
17928,9
17929,6
17930,6
17931,8
17932,9
17933,4
17934,4
17935,8
17936,8
17937,9
17938,9
17939,2
17940,8
17941,4
17942,8
17943,8
17944,9
17945,9
17946,4
17947,9
17948,8
17949,9
17950,6
17951,6
17952,9
17953,8
17954,9
17955,6
17956,8
17957,9
17958,8
17959,6
17960,8
17961,9
17962,9
17963,8
17964,6
17965,8
17966,9
17967,9
17968,9
17969,9
17970,8
17971,0
17972,6
17973,8
17974,6
17975,8
17976,9
17977,8
17978,8
17979,8
17980,4
17981,6
17982,6
17983,9
17984,6
17985,4
17986,9
17987,9
17988,8
17989,9
17990,9
17991,2
17992,6
17993,8
17994,9
17995,8
17996,8
17997,9
17998,9
17999,9
18000,9
18001,2
18002,9
18003,8
18004,8
18005,8
18006,4
18007,9
18008,9
18009,2
18010,8
18011,9
18012,9
18013,4
18014,9
18015,5
18016,8
18017,8
18018,9
18019,4
18020,6
18021,8
18022,9
18023,8
18024,8
18025,9
18026,4
18027,9
18028,9
18029,9
18030,1
18031,6
18032,8
18033,8
18034,6
18035,8
18036,9
18037,9
18038,9
18039,8
18040,9
18041,9
18042,9
18043,8
18044,2
18045,8
18046,2
18047,9
18048,6
18049,6
18050,9
18051,8
18052,9
18053,6
18054,9
18055,2
18056,9
18057,6
18058,9
18059,4
18060,8
18061,6
18062,9
18063,9
18064,4
18065,8
18066,9
18067,8
18068,8
18069,9
18070,2
18071,8
18072,6
18073,9
18074,8
18075,9
18076,8
18077,8
18078,9
18079,9
18080,9
18081,9
18082,8
18083,8
18084,8
18085,9
18086,4
18087,6
18088,9
18089,8
18090,8
18091,8
18092,4
18093,8
18094,9
18095,8
18096,6
18097,9
18098,9
18099,0
18100,9
18101,6
18102,6
18103,6
18104,8
18105,9
18106,8
18107,9
18108,9
18109,8
18110,4
18111,8
18112,8
18113,8
18114,9
18115,6
18116,6
18117,8
18118,9
18119,6
18120,8
18121,9
18122,4
18123,9
18124,9
18125,9
18126,6
18127,9
18128,9
18129,8
18130,8
18131,8
18132,4
18133,4
18134,9
18135,6
18136,8
18137,8
18138,8
18139,9
18140,9
18141,8
18142,6
18143,8
18144,6
18145,8
18146,8
18147,8
18148,9
18149,4
18150,4
18151,9
18152,8
18153,9
18154,8
18155,6
18156,6
18157,9
18158,8
18159,4
18160,9
18161,8
18162,8
18163,9
18164,4
18165,4
18166,6
18167,0
18168,9
18169,4
18170,6
18171,8
18172,8
18173,4
18174,9
18175,8
18176,9
18177,6
18178,9
18179,9
18180,6
18181,6
18182,8
18183,6
18184,8
18185,8
18186,6
18187,8
18188,4
18189,6
18190,8
18191,9
18192,9
18193,9
18194,8
18195,6
18196,6
18197,8
18198,1
18199,9
18200,9
18201,0
18202,9
18203,8
18204,9
18205,9
18206,6
18207,8
18208,6
18209,6
18210,9
18211,8
18212,9
18213,9
18214,8
18215,6
18216,6
18217,4
18218,9
18219,9
18220,6
18221,9
18222,8
18223,9
18224,8
18225,4
18226,8
18227,8
18228,2
18229,6
18230,8
18231,4
18232,8
18233,4
18234,9
18235,6
18236,8
18237,8
18238,8
18239,8
18240,8
18241,6
18242,2
18243,9
18244,6
18245,6
18246,4
18247,4
18248,8
18249,8
18250,9
18251,9
18252,8
18253,9
18254,8
18255,8
18256,9
18257,4
18258,8
18259,6
18260,8
18261,6
18262,9
18263,8
18264,8
18265,4
18266,6
18267,8
18268,8
18269,8
18270,9
18271,9
18272,1
18273,9
18274,8
18275,8
18276,6
18277,9
18278,9
18279,8
18280,9
18281,9
18282,8
18283,6
18284,9
18285,9
18286,9
18287,8
18288,8
18289,2
18290,9
18291,6
18292,9
18293,8
18294,9
18295,8
18296,9
18297,9
18298,8
18299,9
18300,4
18301,8
18302,8
18303,9
18304,8
18305,6
18306,2
18307,9
18308,6
18309,0
18310,9
18311,2
18312,8
18313,8
18314,4
18315,8
18316,9
18317,4
18318,9
18319,6
18320,9
18321,8
18322,9
18323,9
18324,9
18325,8
18326,4
18327,9
18328,3
18329,9
18330,8
18331,6
18332,6
18333,6
18334,3
18335,9
18336,4
18337,8
18338,8
18339,4
18340,8
18341,9
18342,9
18343,9
18344,9
18345,4
18346,9
18347,9
18348,8
18349,8
18350,9
18351,8
18352,8
18353,8
18354,4
18355,8
18356,9
18357,8
18358,9
18359,4
18360,6
18361,9
18362,9
18363,6
18364,0
18365,8
18366,9
18367,2
18368,9
18369,2
18370,8
18371,8
18372,1
18373,8
18374,8
18375,6
18376,9
18377,6
18378,9
18379,0
18380,8
18381,9
18382,8
18383,8
18384,6
18385,6
18386,8
18387,9
18388,9
18389,8
18390,1
18391,9
18392,6
18393,8
18394,8
18395,8
18396,9
18397,9
18398,9
18399,8
18400,8
18401,4
18402,8
18403,6
18404,2
18405,6
18406,8
18407,8
18408,4
18409,9
18410,9
18411,9
18412,6
18413,9
18414,1
18415,9
18416,6
18417,4
18418,9
18419,4
18420,8
18421,8
18422,9
18423,8
18424,8
18425,9
18426,9
18427,8
18428,9
18429,4
18430,4
18431,6
18432,9
18433,9
18434,8
18435,6
18436,8
18437,8
18438,9
18439,6
18440,8
18441,8
18442,8
18443,1
18444,6
18445,4
18446,6
18447,8
18448,4
18449,8
18450,4
18451,8
18452,9
18453,6
18454,9
18455,9
18456,9
18457,8
18458,6
18459,9
18460,9
18461,8
18462,9
18463,9
18464,8
18465,9
18466,4
18467,6
18468,6
18469,8
18470,8
18471,8
18472,4
18473,4
18474,8
18475,9
18476,9
18477,9
18478,9
18479,9
18480,8
18481,6
18482,9
18483,9
18484,2
18485,9
18486,8
18487,0
18488,9
18489,6
18490,4
18491,9
18492,9
18493,8
18494,9
18495,9
18496,8
18497,6
18498,6
18499,9
18500,9
18501,9
18502,9
18503,9
18504,8
18505,8
18506,4
18507,9
18508,9
18509,6
18510,8
18511,6
18512,8
18513,8
18514,4
18515,8
18516,2
18517,8
18518,8
18519,9
18520,6
18521,9
18522,8
18523,8
18524,4
18525,8
18526,8
18527,8
18528,9
18529,6
18530,8
18531,8
18532,8
18533,8
18534,6
18535,6
18536,9
18537,9
18538,6
18539,6
18540,6
18541,9
18542,9
18543,9
18544,9
18545,8
18546,9
18547,8
18548,6
18549,8
18550,9
18551,4
18552,9
18553,8
18554,8
18555,4
18556,6
18557,8
18558,9
18559,9
18560,6
18561,8
18562,9
18563,8
18564,6
18565,9
18566,0
18567,4
18568,8
18569,1
18570,9
18571,9
18572,9
18573,9
18574,0
18575,9
18576,8
18577,9
18578,4
18579,9
18580,4
18581,9
18582,4
18583,6
18584,8
18585,8
18586,8
18587,8
18588,9
18589,9
18590,8
18591,4
18592,8
18593,9
18594,6
18595,4
18596,4
18597,8
18598,9
18599,9
18600,8
18601,6
18602,6
18603,9
18604,8
18605,8
18606,8
18607,9
18608,8
18609,8
18610,4
18611,8
18612,8
18613,8
18614,4
18615,9
18616,9
18617,9
18618,9
18619,6
18620,4
18621,6
18622,8
18623,9
18624,4
18625,9
18626,8
18627,8
18628,8
18629,9
18630,8
18631,9
18632,8
18633,8
18634,8
18635,6
18636,8
18637,8
18638,9
18639,9
18640,9
18641,8
18642,8
18643,8
18644,9
18645,9
18646,9
18647,9
18648,9
18649,8
18650,9
18651,9
18652,8
18653,9
18654,8
18655,8
18656,8
18657,8
18658,9
18659,9
18660,8
18661,8
18662,6
18663,9
18664,9
18665,8
18666,6
18667,8
18668,8
18669,6
18670,9
18671,8
18672,9
18673,4
18674,9
18675,8
18676,9
18677,4
18678,4
18679,8
18680,9
18681,6
18682,6
18683,9
18684,8
18685,8
18686,8
18687,6
18688,9
18689,8
18690,8
18691,4
18692,6
18693,9
18694,0
18695,6
18696,4
18697,8
18698,9
18699,4
18700,8
18701,9
18702,9
18703,9
18704,6
18705,9
18706,8
18707,8
18708,6
18709,8
18710,8
18711,8
18712,8
18713,9
18714,8
18715,8
18716,8
18717,9
18718,4
18719,9
18720,9
18721,9
18722,6
18723,8
18724,6
18725,8
18726,6
18727,8
18728,9
18729,9
18730,4
18731,8
18732,8
18733,9
18734,9
18735,8
18736,8
18737,9
18738,8
18739,8
18740,9
18741,1
18742,8
18743,8
18744,9
18745,9
18746,9
18747,9
18748,4
18749,9
18750,9
18751,8
18752,6
18753,6
18754,9
18755,9
18756,6
18757,8
18758,9
18759,6
18760,8
18761,9
18762,8
18763,2
18764,8
18765,9
18766,8
18767,9
18768,4
18769,8
18770,6
18771,1
18772,8
18773,6
18774,8
18775,8
18776,9
18777,8
18778,9
18779,8
18780,8
18781,8
18782,4
18783,8
18784,8
18785,9
18786,6
18787,8
18788,9
18789,8
18790,8
18791,8
18792,8
18793,9
18794,4
18795,8
18796,9
18797,8
18798,8
18799,8
18800,4
18801,4
18802,9
18803,6
18804,8
18805,4
18806,8
18807,9
18808,6
18809,8
18810,9
18811,8
18812,6
18813,4
18814,8
18815,8
18816,9
18817,4
18818,8
18819,8
18820,9
18821,6
18822,9
18823,9
18824,6
18825,8
18826,9
18827,2
18828,0
18829,9
18830,9
18831,6
18832,0
18833,4
18834,6
18835,9
18836,9
18837,9
18838,4
18839,8
18840,3
18841,8
18842,9
18843,9
18844,8
18845,8
18846,8
18847,8
18848,9
18849,8
18850,8
18851,9
18852,8
18853,8
18854,4
18855,9
18856,9
18857,4
18858,0
18859,9
18860,0
18861,8
18862,9
18863,6
18864,4
18865,9
18866,9
18867,8
18868,9
18869,4
18870,9
18871,8
18872,8
18873,9
18874,9
18875,8
18876,2
18877,6
18878,6
18879,8
18880,8
18881,6
18882,9
18883,4
18884,6
18885,8
18886,4
18887,6
18888,8
18889,9
18890,9
18891,8
18892,8
18893,6
18894,6
18895,8
18896,9
18897,9
18898,8
18899,9
18900,8
18901,8
18902,8
18903,8
18904,9
18905,9
18906,4
18907,8
18908,9
18909,9
18910,6
18911,9
18912,6
18913,0
18914,4
18915,6
18916,8
18917,8
18918,8
18919,8
18920,6
18921,2
18922,8
18923,6
18924,8
18925,9
18926,9
18927,4
18928,8
18929,8
18930,6
18931,9
18932,4
18933,9
18934,9
18935,4
18936,4
18937,8
18938,9
18939,4
18940,9
18941,8
18942,8
18943,8
18944,6
18945,6
18946,4
18947,9
18948,8
18949,6
18950,8
18951,8
18952,4
18953,4
18954,8
18955,4
18956,6
18957,8
18958,6
18959,4
18960,4
18961,8
18962,4
18963,9
18964,4
18965,8
18966,6
18967,6
18968,6
18969,8
18970,9
18971,8
18972,8
18973,8
18974,9
18975,8
18976,9
18977,8
18978,9
18979,4
18980,8
18981,8
18982,6
18983,9
18984,5
18985,9
18986,9
18987,9
18988,4
18989,9
18990,8
18991,6
18992,8
18993,8
18994,9
18995,4
18996,9
18997,9
18998,6
18999,9
19000,8
19001,9
19002,9
19003,8
19004,9
19005,8
19006,8
19007,6
19008,8
19009,9
19010,9
19011,9
19012,8
19013,1
19014,9
19015,6
19016,9
19017,6
19018,4
19019,9
19020,9
19021,9
19022,8
19023,8
19024,8
19025,4
19026,9
19027,8
19028,9
19029,9
19030,6
19031,9
19032,9
19033,4
19034,4
19035,2
19036,8
19037,4
19038,9
19039,9
19040,8
19041,9
19042,9
19043,4
19044,8
19045,2
19046,8
19047,9
19048,8
19049,8
19050,9
19051,9
19052,6
19053,8
19054,8
19055,8
19056,6
19057,8
19058,9
19059,8
19060,8
19061,4
19062,8
19063,9
19064,9
19065,8
19066,4
19067,8
19068,4
19069,2
19070,9
19071,4
19072,9
19073,9
19074,9
19075,8
19076,4
19077,8
19078,9
19079,9
19080,9
19081,8
19082,6
19083,9
19084,8
19085,6
19086,9
19087,8
19088,6
19089,8
19090,2
19091,8
19092,8
19093,9
19094,9
19095,9
19096,8
19097,6
19098,9
19099,8
19100,9
19101,3
19102,9
19103,8
19104,8
19105,9
19106,9
19107,4
19108,0
19109,9
19110,8
19111,9
19112,8
19113,9
19114,8
19115,9
19116,4
19117,4
19118,8
19119,8
19120,8
19121,9
19122,9
19123,8
19124,9
19125,9
19126,8
19127,8
19128,9
19129,9
19130,8
19131,8
19132,6
19133,9
19134,8
19135,8
19136,8
19137,8
19138,6
19139,8
19140,8
19141,9
19142,3
19143,6
19144,9
19145,9
19146,8
19147,9
19148,6
19149,9
19150,8
19151,9
19152,8
19153,9
19154,3
19155,9
19156,8
19157,9
19158,4
19159,9
19160,9
19161,9
19162,6
19163,8
19164,4
19165,8
19166,8
19167,9
19168,8
19169,9
19170,3
19171,8
19172,9
19173,8
19174,9
19175,4
19176,8
19177,8
19178,6
19179,8
19180,9
19181,8
19182,6
19183,4
19184,8
19185,9
19186,9
19187,4
19188,8
19189,8
19190,8
19191,8
19192,4
19193,8
19194,2
19195,8
19196,8
19197,8
19198,9
19199,8
19200,4
19201,8
19202,6
19203,8
19204,8
19205,9
19206,9
19207,4
19208,8
19209,4
19210,8
19211,9
19212,4
19213,4
19214,9
19215,9
19216,8
19217,8
19218,6
19219,6
19220,9
19221,9
19222,8
19223,4
19224,9
19225,9
19226,6
19227,8
19228,9
19229,9
19230,2
19231,4
19232,9
19233,8
19234,9
19235,8
19236,9
19237,9
19238,6
19239,9
19240,2
19241,9
19242,8
19243,4
19244,9
19245,8
19246,8
19247,4
19248,4
19249,9
19250,9
19251,8
19252,8
19253,4
19254,8
19255,9
19256,6
19257,8
19258,8
19259,8
19260,6
19261,9
19262,9
19263,8
19264,4
19265,8
19266,8
19267,6
19268,8
19269,4
19270,8
19271,9
19272,9
19273,8
19274,6
19275,8
19276,9
19277,9
19278,8
19279,8
19280,9
19281,8
19282,8
19283,8
19284,0
19285,8
19286,8
19287,6
19288,8
19289,8
19290,2
19291,4
19292,8
19293,9
19294,9
19295,6
19296,6
19297,8
19298,6
19299,8
19300,2
19301,8
19302,9
19303,4
19304,8
19305,8
19306,6
19307,8
19308,8
19309,9
19310,9
19311,8
19312,4
19313,9
19314,4
19315,9
19316,6
19317,9
19318,8
19319,9
19320,9
19321,9
19322,5
19323,8
19324,9
19325,4
19326,8
19327,4
19328,6
19329,8
19330,8
19331,8
19332,8
19333,8
19334,9
19335,8
19336,8
19337,9
19338,4
19339,6
19340,6
19341,9
19342,0
19343,8
19344,6
19345,9
19346,8
19347,4
19348,9
19349,9
19350,8
19351,6
19352,8
19353,8
19354,6
19355,2
19356,4
19357,9
19358,2
19359,8
19360,9
19361,8
19362,8
19363,8
19364,8
19365,6
19366,9
19367,8
19368,6
19369,8
19370,9
19371,9
19372,8
19373,9
19374,9
19375,8
19376,8
19377,3
19378,8
19379,6
19380,8
19381,4
19382,8
19383,4
19384,8
19385,3
19386,6
19387,9
19388,8
19389,9
19390,9
19391,6
19392,8
19393,3
19394,8
19395,4
19396,8
19397,9
19398,9
19399,8
19400,9
19401,8
19402,9
19403,8
19404,6
19405,8
19406,9
19407,8
19408,6
19409,9
19410,4
19411,9
19412,8
19413,9
19414,8
19415,6
19416,9
19417,0
19418,6
19419,8
19420,4
19421,8
19422,6
19423,9
19424,9
19425,9
19426,9
19427,9
19428,1
19429,9
19430,6
19431,9
19432,8
19433,8
19434,3
19435,9
19436,8
19437,8
19438,9
19439,8
19440,8
19441,6
19442,8
19443,8
19444,8
19445,8
19446,9
19447,9
19448,8
19449,9
19450,6
19451,8
19452,8
19453,8
19454,8
19455,8
19456,4
19457,8
19458,8
19459,8
19460,4
19461,8
19462,9
19463,2
19464,8
19465,9
19466,8
19467,8
19468,9
19469,8
19470,8
19471,8
19472,4
19473,4
19474,6
19475,8
19476,9
19477,4
19478,4
19479,9
19480,8
19481,8
19482,8
19483,9
19484,6
19485,8
19486,9
19487,9
19488,8
19489,9
19490,9
19491,8
19492,6
19493,8
19494,6
19495,8
19496,9
19497,8
19498,9
19499,9
19500,6
19501,8
19502,2
19503,9
19504,4
19505,4
19506,6
19507,8
19508,9
19509,4
19510,9
19511,8
19512,8
19513,9
19514,9
19515,6
19516,9
19517,2
19518,9
19519,9
19520,4
19521,6
19522,8
19523,8
19524,9
19525,9
19526,6
19527,2
19528,9
19529,4
19530,9
19531,6
19532,8
19533,2
19534,8
19535,8
19536,9
19537,8
19538,9
19539,6
19540,8
19541,9
19542,9
19543,8
19544,9
19545,9
19546,4
19547,8
19548,8
19549,4
19550,8
19551,8
19552,8
19553,9
19554,8
19555,9
19556,8
19557,8
19558,8
19559,8
19560,9
19561,6
19562,9
19563,9
19564,6
19565,9
19566,6
19567,6
19568,8
19569,8
19570,8
19571,9
19572,4
19573,0
19574,8
19575,8
19576,0
19577,4
19578,9
19579,9
19580,6
19581,6
19582,9
19583,8
19584,8
19585,4
19586,6
19587,8
19588,4
19589,9
19590,4
19591,8
19592,9
19593,5
19594,6
19595,8
19596,9
19597,8
19598,8
19599,8
19600,4
19601,8
19602,6
19603,9
19604,8
19605,4
19606,8
19607,8
19608,6
19609,9
19610,4
19611,8
19612,8
19613,4
19614,8
19615,0
19616,8
19617,9
19618,8
19619,9
19620,9
19621,9
19622,8
19623,8
19624,6
19625,8
19626,8
19627,6
19628,8
19629,4
19630,8
19631,6
19632,4
19633,9
19634,9
19635,8
19636,9
19637,6
19638,9
19639,8
19640,4
19641,9
19642,9
19643,4
19644,8
19645,4
19646,8
19647,8
19648,8
19649,9
19650,8
19651,8
19652,9
19653,9
19654,8
19655,9
19656,9
19657,8
19658,8
19659,6
19660,6
19661,8
19662,9
19663,6
19664,9
19665,6
19666,8
19667,0
19668,8
19669,8
19670,9
19671,8
19672,6
19673,8
19674,8
19675,8
19676,8
19677,9
19678,4
19679,8
19680,9
19681,8
19682,8
19683,6
19684,6
19685,6
19686,6
19687,9
19688,6
19689,6
19690,6
19691,8
19692,9
19693,4
19694,9
19695,4
19696,8
19697,8
19698,8
19699,8
19700,9
19701,8
19702,2
19703,9
19704,8
19705,9
19706,9
19707,1
19708,2
19709,8
19710,4
19711,8
19712,8
19713,8
19714,6
19715,8
19716,9
19717,9
19718,9
19719,9
19720,8
19721,8
19722,6
19723,8
19724,8
19725,4
19726,8
19727,8
19728,9
19729,9
19730,9
19731,4
19732,9
19733,9
19734,3
19735,6
19736,9
19737,9
19738,8
19739,8
19740,8
19741,0
19742,9
19743,4
19744,8
19745,8
19746,4
19747,8
19748,6
19749,6
19750,9
19751,9
19752,6
19753,8
19754,4
19755,9
19756,8
19757,6
19758,8
19759,4
19760,8
19761,6
19762,6
19763,8
19764,6
19765,4
19766,0
19767,9
19768,8
19769,8
19770,8
19771,8
19772,8
19773,4
19774,8
19775,8
19776,0
19777,9
19778,9
19779,6
19780,9
19781,8
19782,6
19783,0
19784,8
19785,6
19786,9
19787,2
19788,9
19789,9
19790,8
19791,2
19792,8
19793,9
19794,9
19795,8
19796,9
19797,9
19798,9
19799,2
19800,6
19801,2
19802,9
19803,8
19804,6
19805,9
19806,9
19807,8
19808,6
19809,8
19810,9
19811,1
19812,6
19813,9
19814,8
19815,9
19816,8
19817,6
19818,8
19819,8
19820,9
19821,6
19822,9
19823,8
19824,8
19825,6
19826,9
19827,8
19828,8
19829,6
19830,1
19831,4
19832,9
19833,9
19834,9
19835,9
19836,8
19837,8
19838,9
19839,8
19840,8
19841,9
19842,8
19843,8
19844,9
19845,1
19846,4
19847,8
19848,9
19849,9
19850,9
19851,8
19852,8
19853,8
19854,8
19855,8
19856,8
19857,8
19858,9
19859,9
19860,8
19861,8
19862,6
19863,9
19864,9
19865,9
19866,6
19867,8
19868,9
19869,8
19870,9
19871,9
19872,4
19873,9
19874,8
19875,4
19876,9
19877,8
19878,9
19879,9
19880,6
19881,8
19882,8
19883,6
19884,9
19885,9
19886,9
19887,8
19888,8
19889,6
19890,8
19891,2
19892,9
19893,4
19894,9
19895,9
19896,9
19897,9
19898,9
19899,4
19900,9
19901,9
19902,6
19903,8
19904,9
19905,6
19906,4
19907,8
19908,8
19909,9
19910,9
19911,8
19912,6
19913,9
19914,9
19915,9
19916,4
19917,9
